player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
corey-tindal-cb--2016,2016,Corey Tindal,CB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
corey-vereen-edge--2017,2017,Corey Vereen,EDGE,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
corn-elder-cb-mia-2017,2017,Corn Elder,CB,Miami,4,130,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5097,183,8.75,31.25,4.55,,,,,,,,,,,,5,152,Carolina,,2026-07-26,153,122,86.7
cornell-armstrong-cb-sou-2018,2018,Cornell Armstrong,CB,Southern Miss,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,209,Miami,,2026-07-26,,,
cornell-powell-wr-cle-2021,2021,Cornell Powell,WR,Clemson,5,151,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,204,10,32.75,4.53,,36.5,128,7.03,4.21,16,,,,,,5,181,Kansas City,,2026-07-26,177,142,94.7
cortez-broughton-dt-cin-2019,2019,Cortez Broughton,DT,Cincinnati,7,234,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,7,242,LA Chargers,,2026-05-04,,,
cory-durden-dt--2023,2023,Cory Durden,DT,,7,351,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
cory-james-lb-col-2016,2016,Cory James,LB,Colorado State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,194,Las Vegas,,2026-07-26,,,
cory-johnson-dt--2016,2016,Cory Johnson,DT,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
cory-trice-cb-pur-2023,2023,Cory Trice,CB,Purdue,4,112,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6033,206,9.75,32.375,4.47,,35.5,132,,,17,,,,,,7,241,Pittsburgh,,2026-05-04,,,
courtland-sutton-wr-smu-2018,2018,Courtland Sutton,WR,SMU,1,31,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,218,9.75,32.375,4.54,,35.5,124,6.57,4.11,18,,,,,,2,40,Denver,,2026-07-26,36,31,104.6
creed-humphrey-iol-okl-2021,2021,Creed Humphrey,IOL,Oklahoma,2,41,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,302,9.625,32.5,5.11,,33,112,7.5,4.49,29,,,,,,2,63,Kansas City,,2026-07-26,47,38,83.7
crevon-leblanc-cb--2016,2016,Cre'Von LeBlanc,CB,,7,272,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,84.8
cullen-gillaspia-rb-tex-2019,2019,Cullen Gillaspia,RB,Texas A&M,7,442,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,7,220,Houston,,2026-05-04,,,
curt-maggitt-lb-ten-2016,2016,Curt Maggitt,LB,Tennessee,7,243,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6032,247,10.125,33,4.73,,,,,,,,,,,,,,,,2026-07-26,,,84.7
curtis-bolton-lb--2019,2019,Curtis Bolton,LB,,6,215,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
curtis-brooks-dt-cin-2022,2022,Curtis Brooks,DT,Cincinnati,7,283,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,216,Indianapolis,,2026-08-06,310,278,110.6
curtis-robinson-lb-sta-2021,2021,Curtis Robinson,LB,Stanford,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,236,10,31.625,4.6,,37.5,117,7,4.26,22,,,,,,,,,,2026-07-26,,,
curtis-samuel-wr-ohi-2017,2017,Curtis Samuel,WR,Ohio State,2,52,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5105,196,9.5,31.25,4.31,,37,119,7.09,4.33,18,,,,,,2,40,Carolina,,2026-07-26,43,59,113.7
curtis-weaver-edge-boi-2020,2020,Curtis Weaver,EDGE,Boise State,3,66,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,265,10,32.375,,,32.5,116,7,4.27,,,,,,,5,164,Miami,,2026-07-26,79,66,
cyrus-jones-cb-ala-2016,2016,Cyrus Jones,CB,Alabama,4,114,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5097,197,9.125,31.375,4.49,,33,116,6.71,4.21,10,,,,,,2,60,New England,,2026-07-26,,,86.7
dj-chark-wr-lsu-2018,2018,D.J. Chark,WR,LSU,2,60,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,199,9.25,32.375,4.34,,40,129,,,16,,,,,,2,61,Jacksonville,,2026-07-26,49,60,98.6
dj-davidson-dt-ari-2022,2022,D.J. Davidson,DT,Arizona State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,327,10.125,33,,,28,,7.85,4.72,23,Run Stuffer,,,,,5,147,NY Giants,,2026-08-06,,,
dj-foster-wr-ari-2016,2016,D.J. Foster,WR,Arizona State,7,244,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5102,193,9.25,30.5,4.57,,35.5,117,6.75,4.07,14,,,,,,,,,,2026-07-26,,,82
dj-jones-dt-akr-2017,2017,D.J. Jones,DT,Akron,6,193,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,319,10.25,32.5,5.04,,28.5,108,7.73,4.65,25,,,,,,6,198,San Francisco,,2026-07-26,176,225,82.7
dj-moore-wr-mar-2018,2018,D.J. Moore,WR,Maryland,1,32,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,210,9,31.625,4.42,,39.5,132,6.95,4.07,15,,,,,,1,24,Carolina,,2026-07-26,29,33,83.2
dj-pettway-edge-ala-2016,2016,D.J. Pettway,EDGE,Alabama,7,290,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,265,9.5,32.25,4.99,,28,108,7.74,4.69,17,,,,,,,,,,2026-07-26,,,88.4
dj-reader-dt-cle-2016,2016,D.J. Reader,DT,Clemson,5,141,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6025,327,9.5,33,5.33,,29.5,99,7.9,4.71,30,Run Stuffer,,,,,5,166,Houston,,2026-07-26,,,89.3
dj-reed-cb-kan-2018,2018,D.J. Reed,CB,Kansas State,5,143,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5091,188,10,31.625,4.51,,36.5,,,,11,,,,,,5,142,San Francisco,,2026-07-26,156,136,90.3
dj-white-cb-geo-2016,2016,D.J. White,CB,Georgia Tech,5,153,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5107,193,9.25,31.5,4.49,,33,132,7.18,4.33,17,,,,,,6,178,Kansas City,,2026-07-26,,,95.4
dj-wonnum-edge-sou-2020,2020,D.J. Wonnum,EDGE,South Carolina,6,180,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,258,10.5,34.125,4.73,1.7,34.5,123,7.25,4.44,20,,,,,,4,117,Minnesota,,2026-07-26,148,208,
dk-metcalf-wr-mis-2019,2019,D.K. Metcalf,WR,Mississippi,1,21,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6030,228,,,4.33,,40.5,134,7.38,4.5,27,,,,,,2,64,Seattle,,2026-05-04,,,
dadi-lhomme-nicolas-lb-vir-2016,2016,Dadi Lhomme Nicolas,LB,Virginia Tech,5,170,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,235,10.375,34.75,4.74,,41,116,7.04,4.38,14,,,,,,6,203,Kansas City,,2026-08-02,,,80.9
daelin-hayes-edge-not-2021,2021,Daelin Hayes,EDGE,Notre Dame,5,165,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,253,9.375,32.875,4.71,,32.5,119,7.17,4.29,26,,,,,,5,171,Baltimore,,2026-07-26,151,176,80.5
daesean-hamilton-wr-pen-2018,2018,DaeSean Hamilton,WR,Penn State,3,84,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,203,9.375,31,,,34.5,118,6.84,4.15,,,,,,,4,113,Denver,,2026-07-26,90,84,88.3
daeshon-hall-edge-tex-2017,2017,Daeshon Hall,EDGE,Texas A&M,3,99,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,266,9.63,35,4.76,,36,123,7.03,4.38,18,,,,,,3,77,Carolina,,2026-07-26,90,101,103.4
daijean-dixon-wr-nic-2022,2022,Dai'Jean Dixon,WR,Nicholls St.,7,273,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6025,205,9.5,32.375,4.62,,34,125,7.28,4.42,,,,,,,,,,,2026-08-06,258,275,89.4
daikiel-shorts-jr-wr--2017,2017,Daikiel Shorts Jr.,WR,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
daiyan-henley-lb-was-2023,2023,Daiyan Henley,LB,Washington State,3,67,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6007,225,9.5,33,4.54,,35,125,,,,,,,,,3,85,LA Chargers,,2026-05-04,,,
dak-prescott-qb-mis-2016,2016,Dak Prescott,QB,Mississippi State,4,104,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,226,10,32.25,4.79,,32.5,116,7.11,4.32,,,,,,,4,135,Dallas,,2026-07-26,,,91.7
dakota-allen-lb-tex-2019,2019,Dakota Allen,LB,Texas Tech,7,289,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6006,232,9.25,31.25,4.77,,31.5,116,6.88,4.04,23,,,,,,7,251,LA Rams,,2026-05-04,,,
dallas-daniels-wr--2023,2023,Dallas Daniels,WR,,7,381,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
dallas-goedert-te-sou-2018,2018,Dallas Goedert,TE,South Dakota State,2,40,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,256,10,34,,,,,,,23,,,,,,2,49,Philadelphia,,2026-07-26,37,42,99.4
dallis-flowers-cb--2022,2022,Dallis Flowers,CB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
dalton-keene-te-vir-2020,2020,Dalton Keene,TE,Virginia Tech,6,184,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,253,9.75,32.25,4.71,1.63,34,125,7.07,4.19,21,,,,,,3,101,New England,,2026-07-26,190,199,
dalton-kincaid-te-uta-2023,2023,Dalton Kincaid,TE,Utah,1,21,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6035,246,10.25,32.625,,,,,,,,,,,,,1,25,Buffalo,,2026-05-04,,,
dalton-risner-ot-kan-2019,2019,Dalton Risner,OT,Kansas State,1,32,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6046,312,10.25,34,5.3,,28.5,110,7.69,4.52,23,,,,,,2,41,Denver,,2026-05-04,,,
dalton-schultz-te-sta-2018,2018,Dalton Schultz,TE,Stanford,4,132,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,244,9.5,31.25,4.75,,32,120,7,4.4,15,,,,,,4,137,Dallas,,2026-07-26,158,128,99.6
dalton-sturm-qb--2018,2018,Dalton Sturm,QB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
dalton-wagner-ot-ark-2023,2023,Dalton Wagner,OT,Arkansas,7,363,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6080,320,10.5,34.375,,,24.5,102,,,24,,,,,,,,,,2026-05-04,,,
dalvin-cook-rb-flo-2017,2017,Dalvin Cook,RB,Florida State,1,12,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5103,210,9.25,32.38,4.49,,30.5,116,7.27,4.53,22,,,,,,2,41,Minnesota,,2026-07-26,12,12,112.9
dalvin-tomlinson-dt-ala-2017,2017,Dalvin Tomlinson,DT,Alabama,3,79,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,310,10.13,33.5,5.19,,27,110,7.68,4.59,,,,,,,2,55,NY Giants,,2026-07-26,78,79,100.1
dalyn-dawkins-rb--2018,2018,Dalyn Dawkins,RB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
damar-hamlin-s-pit-2021,2021,Damar Hamlin,S,Pittsburgh,6,185,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,200,9.125,32.25,4.6,,35,118,6.93,4.4,18,,,,,,6,212,Buffalo,,2026-07-26,162,182,88.6
damarcus-fields-cb-tex-2022,2022,DaMarcus Fields,CB,Texas Tech,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,193,9.125,31.25,4.48,,34.5,,,,,,,,,,,,,,2026-08-06,,,
damarcus-mitchell-lb--2022,2022,DaMarcus Mitchell,LB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
damarion-williams-cb-hou-2022,2022,Damarion Williams,CB,Houston,7,256,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5102,182,8.75,29.625,,,34.5,118,,,17,,,,,,4,141,Baltimore,,2026-08-06,254,264,121.9
damarius-travis-s-min-2017,2017,Damarius Travis,S,Minnesota,7,268,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,206,9,31.75,,,32.5,115,7.08,4.28,13,,,,,,,,,,2026-07-26,202,275,93.4
damarkus-lodge-wr-mis-2019,2019,DaMarkus Lodge,WR,Mississippi,7,237,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6017,202,9.5,33.125,4.55,,33.5,119,7.06,4.53,11,,,,,,,,,,2026-05-04,,,
damarri-mathis-cb-pit-2022,2022,Damarri Mathis,CB,Pittsburgh,5,145,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5110,196,8.25,31.875,4.39,,,,,,,,,,,,4,115,Denver,,2026-08-06,121,154,100.3
dameon-pierce-rb-flo-2022,2022,Dameon Pierce,RB,Florida,4,107,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5095,218,9.375,30.75,4.59,,34.5,119,,,21,,,,,,4,107,Houston,,2026-08-06,102,106,85.8
damien-harris-rb-ala-2019,2019,Damien Harris,RB,Alabama,3,76,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",5101,216,9.75,30.75,4.57,,37,121,,,16,,,,,,3,87,New England,,2026-05-04,,,
damien-lewis-iol-lsu-2020,2020,Damien Lewis,IOL,LSU,3,94,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,327,10.25,33,5.24,1.83,30,108,,,27,,,,,,3,69,Seattle,,2026-07-26,108,95,
damien-mama-iol-usc-2017,2017,Damien Mama,IOL,USC,6,195,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,334,11,35,5.84,,24.5,96,8.51,5.38,,,,,,,,,,,2026-07-26,154,208,76.9
damion-ratley-wr-tex-2018,2018,Damion Ratley,WR,Texas A&M,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,6,175,Cleveland,,2026-07-26,,,
damon-arnette-cb-ohi-2020,2020,Damon Arnette,CB,Ohio State,2,63,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,195,9.125,30,4.56,,,,,,,,,,,,1,19,Las Vegas,,2026-07-26,62,61,
damon-webb-s-ohi-2018,2018,Damon Webb,S,Ohio State,6,204,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5106,195,8.125,31.25,4.62,,,,,,17,,,,,,,,,,2026-07-26,227,205,79.5
damone-clark-lb-lsu-2022,2022,Damone Clark,LB,LSU,4,103,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6024,239,9.75,33,4.57,,36.5,127,7.12,,,,,,,,5,176,Dallas,,2026-08-06,118,102,99.9
damontae-kazee-cb-san-2017,2017,Damontae Kazee,CB,San Diego State,4,116,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5102,184,8.63,30.88,4.54,,34,124,,,11,,,,,,5,149,Atlanta,,2026-07-26,119,118,93
damonte-coxie-wr-mem-2021,2021,Damonte Coxie,WR,Memphis,7,277,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,198,8.75,33.25,4.77,,30.5,122,6.92,4.45,4,,,,,,,,,,2026-07-26,412,255,84.9
damoreea-stringfellow-wr--2017,2017,Damore'ea Stringfellow,WR,,6,197,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,201,196,85.8
dan-feeney-iol-ind-2017,2017,Dan Feeney,IOL,Indiana,2,49,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6037,305,10.25,33.38,5.24,,28,101,7.52,4.68,26,,,,,,3,71,LA Chargers,,2026-07-26,49,46,114.5
dan-moore-jr-ot-tex-2021,2021,Dan Moore Jr.,OT,Texas A&M,6,196,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,311,10.25,34.5,,,,,,,,,,,,,4,128,Pittsburgh,,2026-07-26,165,202,93.6
dan-skipper-ot-ark-2017,2017,Dan Skipper,OT,Arkansas,7,224,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6095,309,10.5,33.38,5.42,,26,97,7.61,5.01,,,,,,,,,,,2026-07-26,244,223,84.6
dan-vitale-edge-nor-2016,2016,Dan Vitale,EDGE,Northwestern,7,227,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,239,9.75,31.75,4.6,,38.5,123,7.12,4.12,30,,,,,,6,197,Tampa Bay,,2026-07-26,,,87
dandre-swift-rb-geo-2020,2020,D'Andre Swift,RB,Georgia,1,22,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5082,212,9,29.875,4.48,,35.5,121,,,,,,,,,2,35,Detroit,,2026-07-26,21,23,
dandre-walker-edge-geo-2019,2019,D'Andre Walker,EDGE,Georgia,3,91,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6023,251,9.875,34.375,,,,,,,,,,,,,5,168,Tennessee,,2026-05-04,,,
dane-belton-s-iow-2022,2022,Dane Belton,S,Iowa,6,198,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,205,9.125,31,4.43,,36.5,123,7.01,4.24,,,,,,,4,114,NY Giants,,2026-08-06,171,199,105.7
dane-cruikshank-s-ari-2018,2018,Dane Cruikshank,S,Arizona,5,155,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6012,206,8.75,31,4.41,,38.5,121,6.89,4.24,25,,,,,,5,152,Tennessee,,2026-07-26,169,154,121.5
dane-evans-qb--2017,2017,Dane Evans,QB,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
dane-jackson-cb-pit-2020,2020,Dane Jackson,CB,Pittsburgh,5,162,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,187,8.75,30.375,4.57,,35,122,7.07,4.27,,,,,,,7,239,Buffalo,,2026-07-26,158,163,
dangelo-amos-s--2021,2021,D'Angelo Amos,S,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-07-26,,,
daniel-bellinger-te-san-2022,2022,Daniel Bellinger,TE,San Diego State,5,157,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,253,10.125,32.5,4.63,,34.5,125,7.05,4.47,22,,,,,,4,112,NY Giants,,2026-08-06,131,165,87.5
daniel-braverman-wr-wes-2016,2016,Daniel Braverman,WR,Western Michigan,6,187,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,230,Chicago,,2026-07-26,,,83.7
daniel-brunskill-ot-san-2017,2017,Daniel Brunskill,OT,San Diego State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,273,9.88,33.88,,,28,106,7.9,4.84,17,,,,,,,,,,2026-07-26,,,
daniel-carlson-st-aub-2018,2018,Daniel Carlson,ST,Auburn,7,281,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,213,9.75,32,,,,,,,,K,,,,,5,167,Minnesota,,2026-07-26,192,238,102.6
daniel-faalele-ot-min-2022,2022,Daniel Faalele,OT,Minnesota,2,60,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6080,384,11,35.125,,,,,,,24,,,,,,4,110,Baltimore,,2026-08-06,67,60,97.9
daniel-gutierrez-st--2022,2022,Daniel Gutierrez,ST,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,K,,,,,,,,,2026-08-06,,,
daniel-hardy-lb-mon-2022,2022,Daniel Hardy,LB,Montana State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,235,LA Rams,,2026-08-06,,,
daniel-jones-qb-duk-2019,2019,Daniel Jones,QB,Duke,2,47,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6051,221,9.75,32.5,4.81,,33.5,120,7,4.41,,,,,,,1,6,NY Giants,,2026-05-04,,,
daniel-lasco-rb-cal-2016,2016,Daniel Lasco,RB,California,5,166,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,209,9.125,32,4.46,,41.5,135,7.22,4.26,23,,,,,,7,237,New Orleans,,2026-07-26,,,81.2
daniel-scott-s-cal-2023,2023,Daniel Scott,S,California,5,149,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6007,208,10,30.25,4.45,,39.5,128,6.75,4.17,22,,,,,,5,158,Indianapolis,,2026-05-04,,,
daniel-thomas-s-aub-2020,2020,Daniel Thomas,S,Auburn,7,271,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5100,215,9.25,31.625,4.51,1.53,37,125,,,24,,,,,,5,157,Jacksonville,,2026-07-26,291,262,
daniel-wise-dt-kan-2019,2019,Daniel Wise,DT,Kansas,6,206,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6025,281,10,33,5.28,1.8,27.5,112,7.53,4.37,22,Pass Rusher,,,,,,,,,2026-05-04,,,
daniel-wright-s--2022,2022,Daniel Wright,S,,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,,,,,2026-08-06,,,
danny-etling-qb-lsu-2018,2018,Danny Etling,QB,LSU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6024,222,9.375,31,4.76,,30.5,114,7.09,4.37,,,,,,,7,219,New England,,2026-07-26,,,
danny-gray-wr-smu-2022,2022,Danny Gray,WR,SMU,4,137,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5117,186,9.625,31.875,4.33,,34,126,,,,,,,,,3,105,San Francisco,,2026-08-06,135,138,86
danny-isidora-iol-mia-2017,2017,Danny Isidora,IOL,Miami,4,140,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,306,9.88,33,5.03,,29,94,8.13,4.9,26,,,,,,5,180,Minnesota,,2026-07-26,148,142,91.6
danny-johnson-cb-sou-2018,2018,Danny Johnson,CB,Southern,7,256,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5092,185,9.25,31.125,4.44,,35,123,,,15,,,,,,,,,,2026-07-26,258,256,86.5
danny-pinter-iol-bal-2020,2020,Danny Pinter,IOL,Ball State,7,219,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,306,9.5,31.875,4.91,1.73,29.5,110,7.76,4.62,24,,,,,,5,149,Indianapolis,,2026-07-26,210,225,
dante-olson-lb-mon-2020,2020,Dante Olson,LB,Montana,7,296,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,237,9.125,32.375,4.88,,42,124,7,4.32,15,,,,,,,,,,2026-07-26,236,341,
dante-pettis-wr-was-2018,2018,Dante Pettis,WR,Washington,3,67,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,186,9.5,32.25,,,,,,,,,,,,,2,44,San Francisco,,2026-07-26,69,67,95
dante-smith-ot-eas-2021,2021,D'Ante Smith,OT,East Carolina,4,126,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6050,305,,,5.29,,29,113,7.96,4.81,24,,,,,,4,139,Cincinnati,,2026-07-26,116,129,131.1
dante-stills-dt-wes-2023,2023,Dante Stills,DT,West Virginia,7,221,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",6034,286,9.625,32.375,4.85,1.72,28.5,113,7.38,4.61,20,Pass Rusher,,,,,6,213,Arizona,,2026-05-04,,,
danthony-jones-edge--2023,2023,D'Anthony Jones,EDGE,,7,457,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
dare-ogunbowale-rb-wis-2017,2017,Dare Ogunbowale,RB,Wisconsin,7,250,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5106,213,9.13,31.38,4.65,,35,120,6.99,4.34,14,,,,,,,,,,2026-07-26,267,259,94.4
dare-rosenthal-ot-ken-2022,2022,Dare Rosenthal,OT,Kentucky,6,188,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6066,290,9,33.5,4.88,,,,,,,,,,,,,,,,2026-08-06,207,184,89.7
dareke-young-wr-len-2022,2022,Dareke Young,WR,Lenoir-Rhyne,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,,,,,,7,233,Seattle,,2026-08-06,,,
darian-kinnard-iol-ken-2022,2022,Darian Kinnard,IOL,Kentucky,3,66,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,322,11.25,35,5.31,,25,99,8.11,4.96,,,,,,,5,145,Kansas City,,2026-08-06,81,66,87.9
darian-roseboro-dt--2019,2019,Darian Roseboro,DT,,7,415,"Jack Lichtenstein Consensus Big Board — 14 of 17 component boards, re-averaged",,,,,,,,,,,,,,,,,,,,,2026-05-04,,,
