player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
jayden-daniels-qb-lsu-2024,2024,Jayden Daniels,QB,LSU,1,8,,6040,210,,,,,,,,,,,,,,,1,2,Washington
drake-maye-qb-nor-2024,2024,Drake Maye,QB,North Carolina,1,6,,6043,223,9.1,32.3,,,,,,,,,,,,,1,3,New England
marvin-harrison-jr-wr-ohi-2024,2024,Marvin Harrison Jr.,WR,Ohio State,1,1,,6032,209,9.5,31.9,,,,,,,,,,,,,1,4,Arizona
joe-alt-ot-not-2024,2024,Joe Alt,OT,Notre Dame,1,4,,6085,321,10.0,34.3,5.05,1.73,28.0,112,,4.51,27,,,,,,1,5,LA Chargers
malik-nabers-wr-lsu-2024,2024,Malik Nabers,WR,LSU,1,3,,6000,200,,,,,,,,,,,,,,,1,6,New York Giants
jc-latham-ot-ala-2024,2024,JC Latham,OT,Alabama,1,16,,6052,342,11.0,35.1,,,,,,,,,,,,,1,7,Tennessee
michael-penix-jr-qb-was-2024,2024,Michael Penix Jr.,QB,Washington,2,36,,6022,216,10.5,33.6,,,,,,,,,,,,,1,8,Atlanta
rome-odunze-wr-was-2024,2024,Rome Odunze,WR,Washington,1,7,,6027,212,9.3,32.3,4.45,1.52,39.0,124,,4.03,,,,,,,1,9,Chicago
jj-mccarthy-qb-mic-2024,2024,J.J. McCarthy,QB,Michigan,1,24,,6024,219,9.0,31.6,,,,,,4.23,,,,,,,1,10,Minnesota
olumuyiwa-fashanu-ot-pen-2024,2024,Olumuyiwa Fashanu,OT,Penn State,1,11,,6060,312,8.5,34.0,5.11,1.77,32.0,109,,,,,,,,,1,11,New York Jets
bo-nix-qb-ore-2024,2024,Bo Nix,QB,Oregon,2,33,,6021,214,10.1,30.9,,,,,,,,,,,,,1,12,Denver
brock-bowers-te-geo-2024,2024,Brock Bowers,TE,Georgia,1,5,,6031,243,9.8,32.8,,,,,,,,,,,,,1,13,Las Vegas
taliese-fuaga-ot-ore-2024,2024,Taliese Fuaga,OT,Oregon State,1,17,,6056,324,10.1,33.1,5.13,1.77,32.0,111,,,,,,,,,1,14,New Orleans
laiatu-latu-edge-ucl-2024,2024,Laiatu Latu,EDGE,UCLA,1,13,,6046,259,10.3,32.6,4.64,1.62,32.0,116,,,,,,,,,1,15,Indianapolis
byron-murphy-dt-tex-2024,2024,Byron Murphy,DT,Texas,1,18,,6004,297,10.3,32.4,4.87,1.69,33.0,111,,,28,,,,,,1,16,Seattle
dallas-turner-lb-ala-2024,2024,Dallas Turner,LB,Alabama,1,9,,6026,247,9.9,34.4,4.46,1.54,40.5,127,,,,,,,,,1,17,Minnesota
amarius-mims-ot-geo-2024,2024,Amarius Mims,OT,Georgia,1,21,,6076,340,11.3,36.1,5.07,1.78,25.5,111,,,,,,,,,1,18,Cincinnati
jared-verse-edge-flo-2024,2024,Jared Verse,EDGE,Florida State,1,15,,6037,254,9.9,33.5,4.58,1.60,35.0,127,,4.44,31,,,,,,1,19,LA Rams
troy-fautanu-ot-was-2024,2024,Troy Fautanu,OT,Washington,1,14,,6036,317,9.5,34.5,5.01,1.71,32.5,113,,,,,,,,,1,20,Pittsburgh
chop-robinson-edge-pen-2024,2024,Chop Robinson,EDGE,Penn State,1,26,,6027,254,9.1,32.5,4.48,1.54,34.5,128,,4.25,,,,,,,1,21,Miami
quinyon-mitchell-cb-tol-2024,2024,Quinyon Mitchell,CB,Toledo,1,10,,6001,195,9.3,31.0,4.33,1.51,38.0,122,,,20,,,,,,1,22,Philadelphia
brian-thomas-wr-lsu-2024,2024,Brian Thomas,WR,LSU,1,19,,6027,209,9.8,32.8,4.33,1.50,38.5,126,,,11,,,,,,1,23,Jacksonville
terrion-arnold-cb-ala-2024,2024,Terrion Arnold,CB,Alabama,1,12,,5116,189,8.9,31.6,4.50,1.54,37.0,129,,,,,,,,,1,24,Detroit
jordan-morgan-ot-ari-2024,2024,Jordan Morgan,OT,Arizona,1,32,,6050,311,10.9,32.9,5.04,1.70,28.0,110,,,,,,,,,1,25,Green Bay
graham-barton-ot-duk-2024,2024,Graham Barton,OT,Duke,1,23,,6053,313,9.4,32.9,,,,,,,,,,,,,1,26,Tampa Bay
darius-robinson-dt-mis-2024,2024,Darius Robinson,DT,Missouri,2,34,,6051,285,10.6,34.5,4.95,1.73,35.0,111,,,21,,,,,,1,27,Arizona
xavier-worthy-wr-tex-2024,2024,Xavier Worthy,WR,Texas,2,38,,5112,165,8.8,31.1,4.21,1.49,41.0,131,,,,,,,,,1,28,Kansas City
tyler-guyton-ot-okl-2024,2024,Tyler Guyton,OT,Oklahoma,1,29,,6076,322,10.3,34.1,5.19,1.76,34.5,107,,4.71,,,,,,,1,29,Dallas
nate-wiggins-cb-cle-2024,2024,Nate Wiggins,CB,Clemson,1,25,,6013,173,9.0,30.5,4.28,1.59,36.0,127,,,,,,,,,1,30,Baltimore
ricky-pearsall-wr-flo-2024,2024,Ricky Pearsall,WR,Florida,2,41,,6010,189,9.3,30.9,4.41,1.57,42.0,129,,4.05,17,,,,,,1,31,San Francisco
xavier-legette-wr-sou-2024,2024,Xavier Legette,WR,South Carolina,2,45,,6010,212,8.6,31.9,4.39,1.54,40.0,126,,,,,,,,,1,32,Carolina
keon-coleman-wr-flo-2024,2024,Keon Coleman,WR,Florida State,2,35,,6032,213,9.4,32.1,4.61,1.54,38.0,127,,,,,,,,,2,33,Buffalo
ladd-mcconkey-wr-geo-2024,2024,Ladd McConkey,WR,Georgia,1,31,,5115,186,8.6,30.3,4.39,1.52,36.0,124,,,13,,,,,,2,34,LA Chargers
ruke-orhorhoro-dt-cle-2024,2024,Ruke Orhorhoro,DT,Clemson,2,60,,6040,294,9.4,34.0,4.89,1.67,32.0,116,,,29,,,,,,2,35,Atlanta
jerzhan-newton-dt-ill-2024,2024,Jer'Zhan Newton,DT,Illinois,1,22,,6020,304,9.5,32.4,,,,,,,,,,,,,2,36,Washington
jalynn-polk-wr-was-2024,2024,Ja'Lynn Polk,WR,Washington,2,55,,6013,203,9.8,31.8,4.52,1.52,37.5,129,,,,,,,,,2,37,New England
tvondre-sweat-dt-tex-2024,2024,T'Vondre Sweat,DT,Texas,3,89,,6044,366,10.1,33.5,5.27,1.80,26.0,98,,,,,,,,,2,38,Tennessee
braden-fiske-dt-flo-2024,2024,Braden Fiske,DT,Florida State,2,44,,6035,292,9.4,31.0,4.78,1.68,33.5,117,,4.37,26,,,,,,2,39,LA Rams
cooper-dejean-cb-iow-2024,2024,Cooper DeJean,CB,Iowa,1,20,,6010,203,9.6,31.1,,,,,,,,,,,,,2,40,Philadelphia
koolaid-mckinstry-cb-ala-2024,2024,Kool-Aid McKinstry,CB,Alabama,1,27,,5114,199,8.5,32.0,,,,,,,,,,,,,2,41,New Orleans
kamari-lassiter-cb-geo-2024,2024,Kamari Lassiter,CB,Georgia,2,51,,5114,186,8.9,30.9,,,,,,4.12,,,,,,,2,42,Houston
max-melton-cb-rut-2024,2024,Max Melton,CB,Rutgers,3,65,,5111,187,9.1,32.1,4.39,1.51,40.5,136,,,,,,,,,2,43,Arizona
jackson-powersjohnson-iol-ore-2024,2024,Jackson Powers-Johnson,IOL,Oregon,1,28,,6033,328,9.9,32.3,,,32.0,104,,,30,,,,,,2,44,Las Vegas
edgerrin-cooper-lb-tex-2024,2024,Edgerrin Cooper,LB,Texas A&M,2,43,,6021,230,9.8,34.0,4.51,1.54,34.5,118,,,,,,,,,2,45,Green Bay
jonathon-brooks-rb-tex-2024,2024,Jonathon Brooks,RB,Texas,2,56,,6003,216,9.3,31.5,,,,,,,,,,,,,2,46,Carolina
tyler-nubin-s-min-2024,2024,Tyler Nubin,S,Minnesota,2,37,,6012,199,9.0,32.0,,,,,,,,,,,,,2,47,New York Giants
maason-smith-dt-lsu-2024,2024,Maason Smith,DT,LSU,3,91,,6051,306,8.5,35.0,5.01,1.75,31.0,108,,4.69,,,,,,,2,48,Jacksonville
kris-jenkins-dt-mic-2024,2024,Kris Jenkins,DT,Michigan,2,47,,6026,299,9.4,34.0,4.91,1.70,30.0,115,,4.78,29,,,,,,2,49,Cincinnati
mike-sainristil-cb-mic-2024,2024,Mike Sainristil,CB,Michigan,2,53,,5093,182,8.5,30.9,4.47,1.51,40.0,131,,4.01,14,,,,,,2,50,Washington
zach-frazier-iol-wes-2024,2024,Zach Frazier,IOL,West Virginia,2,40,,6025,313,10.9,32.3,,,,,,,30,,,,,,2,51,Pittsburgh
adonai-mitchell-wr-tex-2024,2024,Adonai Mitchell,WR,Texas,1,30,,6022,205,9.0,32.4,4.34,1.52,39.0,136,,,,,,,,,2,52,Indianapolis
ben-sinnott-te-kan-2024,2024,Ben Sinnott,TE,Kansas State,3,94,,6037,250,9.5,32.4,4.68,1.59,40.0,126,,4.23,,,,,,,2,53,Washington
michael-hall-dt-ohi-2024,2024,Michael Hall,DT,Ohio State,2,64,,6026,290,10.0,33.5,,,,,,,,,,,,,2,54,Cleveland
patrick-paul-ot-hou-2024,2024,Patrick Paul,OT,Houston,3,69,,6074,331,9.4,36.3,5.13,1.77,29.0,,,,30,,,,,,2,55,Miami
marshawn-kneeland-edge-wes-2024,2024,Marshawn Kneeland,EDGE,Western Michigan,2,62,,6030,267,9.1,34.5,4.75,1.66,35.5,119,,4.18,21,,,,,,2,56,Dallas
chris-braswell-lb-ala-2024,2024,Chris Braswell,LB,Alabama,2,54,,6033,251,9.4,33.3,4.60,1.59,33.5,115,,,,,,,,,2,57,Tampa Bay
javon-bullard-s-geo-2024,2024,Javon Bullard,S,Georgia,2,57,,5104,198,9.0,30.8,4.47,1.51,,,,,,,,,,,2,58,Green Bay
blake-fisher-ot-not-2024,2024,Blake Fisher,OT,Notre Dame,3,72,,6056,310,10.0,34.4,5.20,1.82,28.0,114,,4.73,,,,,,,2,59,Houston
cole-bishop-s-uta-2024,2024,Cole Bishop,S,Utah,3,71,,6020,206,9.5,29.8,4.45,1.52,39.0,124,,,,,,,,,2,60,Buffalo
ennis-rakestraw-cb-mis-2024,2024,Ennis Rakestraw,CB,Missouri,2,39,,5113,183,8.5,32.0,4.51,1.54,,120,,,,,,,,,2,61,Detroit
roger-rosengarten-ot-was-2024,2024,Roger Rosengarten,OT,Washington,3,82,,6053,308,9.6,33.5,4.92,1.73,30.0,113,,4.60,,,,,,,2,62,Baltimore
kingsley-suamataia-ot-byu-2024,2024,Kingsley Suamataia,OT,BYU,2,46,,6045,326,10.6,34.3,5.04,1.74,28.0,110,,,31,,,,,,2,63,Kansas City
renardo-green-cb-flo-2024,2024,Renardo Green,CB,Florida State,4,105,,5117,186,9.1,31.3,4.49,1.53,37.5,130,,,,,,,,,2,64,San Francisco
malachi-corley-wr-wes-2024,2024,Malachi Corley,WR,Western Kentucky,2,59,,5110,215,9.0,32.0,,,,,,,,,,,,,3,65,New York Jets
trey-benson-rb-flo-2024,2024,Trey Benson,RB,Florida State,2,61,,6002,216,9.3,31.5,4.39,1.52,33.5,122,,,,,,,,,3,66,Arizona
brandon-coleman-iol-tcu-2024,2024,Brandon Coleman,IOL,TCU,4,109,,6044,313,10.8,34.6,4.99,1.73,34.0,114,,,,,,,,,3,67,Washington
caedan-wallace-ot-pen-2024,2024,Caedan Wallace,OT,Penn State,5,142,,6047,314,10.8,34.0,5.15,1.74,31.0,116,,,,,,,,,3,68,New England
junior-colson-lb-mic-2024,2024,Junior Colson,LB,Michigan,2,58,,6022,238,9.4,32.5,,,,,,,,,,,,,3,69,LA Chargers
andru-phillips-cb-ken-2024,2024,Andru Phillips,CB,Kentucky,3,95,,5106,190,8.8,31.3,4.48,1.51,42.0,135,,,,,,,,,3,70,New York Giants
isaiah-adams-ot-ill-2024,2024,Isaiah Adams,OT,Illinois,4,121,,6042,315,9.0,33.9,5.22,1.80,24.5,102,,4.73,22,,,,,,3,71,Arizona
trevin-wallace-lb-ken-2024,2024,Trevin Wallace,LB,Kentucky,5,141,,6011,237,9.1,32.6,4.51,1.62,37.5,127,,,,,,,,,3,72,Carolina
cooper-beebe-iol-kan-2024,2024,Cooper Beebe,IOL,Kansas State,2,48,,6032,322,9.3,31.5,5.03,1.75,27.5,109,,4.61,20,,,,,,3,73,Dallas
bralen-trice-edge-was-2024,2024,Bralen Trice,EDGE,Washington,3,68,,6034,245,9.0,32.5,4.72,1.65,,,,,,,,,,,3,74,Atlanta
kiran-amegadjie-ot-yal-2024,2024,Kiran Amegadjie,OT,Yale,3,86,,6053,323,9.6,36.1,,,,,,,,,,,,,3,75,Chicago
jonah-elliss-edge-uta-2024,2024,Jonah Elliss,EDGE,Utah,3,73,,6021,248,10.5,33.0,,,,,,,,,,,,,3,76,Denver
delmar-glaze-ot-mar-2024,2024,Delmar Glaze,OT,Maryland,5,167,,6041,315,10.3,34.9,5.21,1.78,25.5,104,,,29,,,,,,3,77,Las Vegas
calen-bullock-s-usc-2024,2024,Calen Bullock,S,USC,3,77,,6020,188,9.0,32.5,4.48,1.51,,,,,,,,,,,3,78,Houston
matt-goncalves-ot-pit-2024,2024,Matt Goncalves,OT,Pittsburgh,4,110,,6062,327,9.0,33.3,,,,,,,,,,,,,3,79,Indianapolis
jermaine-burton-wr-ala-2024,2024,Jermaine Burton,WR,Alabama,4,104,,6002,196,9.9,31.0,4.45,1.53,38.5,133,,,,,,,,,3,80,Cincinnati
christian-haynes-iol-con-2024,2024,Christian Haynes,IOL,Connecticut,2,52,,6026,317,9.0,33.5,5.03,1.75,33.0,102,,,25,,,,,,3,81,Seattle
tip-reiman-te-ill-2024,2024,Tip Reiman,TE,Illinois,5,176,,6047,271,10.5,32.9,4.64,1.55,33.0,121,,4.26,28,,,,,,3,82,Arizona
blake-corum-rb-mic-2024,2024,Blake Corum,RB,Michigan,3,84,,5076,205,9.0,28.9,4.53,1.58,35.5,,,4.12,27,,,,,,3,83,LA Rams
roman-wilson-wr-mic-2024,2024,Roman Wilson,WR,Michigan,2,49,,5106,185,9.4,30.4,4.39,1.52,,,,,12,,,,,,3,84,Pittsburgh
zak-zinter-ot-mic-2024,2024,Zak Zinter,OT,Michigan,4,107,,6057,309,9.4,33.5,,,,,,,,,,,,,3,85,Cleveland
dominick-puni-ot-kan-2024,2024,Dominick Puni,OT,Kansas,3,75,,6051,313,10.1,33.4,5.35,1.86,30.0,107,,4.40,,,,,,,3,86,San Francisco
marist-liufau-lb-not-2024,2024,Marist Liufau,LB,Notre Dame,5,170,,6021,234,9.9,34.3,4.64,1.59,,,,,,,,,,,3,87,Dallas
marshawn-lloyd-rb-usc-2024,2024,MarShawn Lloyd,RB,USC,3,100,,5086,220,8.8,30.4,4.46,1.56,36.0,118,,,25,,,,,,3,88,Green Bay
tykee-smith-s-geo-2024,2024,Tykee Smith,S,Georgia,4,133,,5100,202,9.3,31.6,4.46,1.58,36.0,120,,,,,,,,,3,89,Tampa Bay
elijah-jones-cb-bos-2024,2024,Elijah Jones,CB,Boston College,4,132,,6014,185,9.3,31.5,4.44,1.54,42.5,131,,,,,,,,,3,90,Arizona
tyron-hopper-lb-mis-2024,2024,Ty'Ron Hopper,LB,Missouri,6,182,,6016,231,8.9,31.4,,,,,,,,,,,,,3,91,Green Bay
jalen-mcmillan-wr-was-2024,2024,Jalen McMillan,WR,Washington,3,78,,6010,197,10.0,32.1,4.47,1.53,37.0,127,,4.18,,,,,,,3,92,Tampa Bay
adisa-isaac-edge-pen-2024,2024,Adisa Isaac,EDGE,Penn State,3,66,,6043,247,9.6,33.9,4.74,1.64,34.5,123,,,,,,,,,3,93,Baltimore
jalyx-hunt-edge-hou-2024,2024,Jalyx Hunt,EDGE,Houston Christian,4,130,,6036,252,10.0,34.4,4.64,1.60,37.5,128,,,19,,,,,,3,94,Philadelphia
dewayne-carter-dt-duk-2024,2024,DeWayne Carter,DT,Duke,4,106,,6023,302,10.3,33.0,4.99,1.72,32.0,109,,4.75,,,,,,,3,95,Buffalo
jarrian-jones-cb-flo-2024,2024,Jarrian Jones,CB,Florida State,4,140,,5117,190,8.6,30.0,4.38,1.53,39.5,129,,,,,,,,,3,96,Jacksonville
mckinnley-jackson-dt-tex-2024,2024,McKinnley Jackson,DT,Texas A&M,5,160,,6014,326,10.0,33.9,5.26,1.78,23.0,106,,,,,,,,,3,97,Cincinnati
payton-wilson-lb-nc-2024,2024,Payton Wilson,LB,N.C. State,3,67,,6037,233,9.0,30.5,4.43,1.54,34.5,119,,,,,,,,,3,98,Pittsburgh
kamren-kinchens-s-mia-2024,2024,Kamren Kinchens,S,Miami,3,80,,5112,203,9.8,31.3,4.65,1.59,35.0,110,,,,,,,,,3,99,LA Rams
luke-mccaffrey-wr-ric-2024,2024,Luke McCaffrey,WR,Rice,5,153,,6015,198,9.6,30.1,4.46,1.52,36.0,121,,4.02,,,,,,,3,100,Washington
jatavion-sanders-te-tex-2024,2024,Ja'Tavion Sanders,TE,Texas,2,63,,6037,245,10.1,32.9,4.69,1.59,,,,4.32,,,,,,,4,101,Carolina
troy-franklin-wr-ore-2024,2024,Troy Franklin,WR,Oregon,2,42,,6017,176,8.8,31.9,4.41,1.61,39.0,124,,4.31,,,,,,,4,102,Denver
layden-robinson-iol-tex-2024,2024,Layden Robinson,IOL,Texas A&M,5,159,,6034,302,10.5,34.6,,,26.5,111,,,,,,,,,4,103,New England
dadrion-taylordemerson-s-tex-2024,2024,Dadrion Taylor-Demerson,S,Texas Tech,3,83,,5103,197,9.6,30.9,4.41,1.52,38.0,123,,,,,,,,,4,104,Arizona
justin-eboigbe-dt-ala-2024,2024,Justin Eboigbe,DT,Alabama,5,164,,6043,297,9.8,33.4,5.18,1.80,28.0,,,,,,,,,,4,105,LA Chargers
cedric-gray-lb-nor-2024,2024,Cedric Gray,LB,North Carolina,4,108,,6014,234,9.0,32.5,4.64,1.59,35.5,120,,,17,,,,,,4,106,Tennessee
theo-johnson-te-pen-2024,2024,Theo Johnson,TE,Penn State,3,101,,6061,259,10.3,33.0,4.57,1.55,39.5,125,,4.19,,,,,,,4,107,New York Giants
khyree-jackson-cb-ore-2024,2024,Khyree Jackson,CB,Oregon,3,97,,6036,194,9.3,32.8,4.50,1.50,36.5,133,,,,,,,,,4,108,Minnesota
brandon-dorlus-edge-ore-2024,2024,Brandon Dorlus,EDGE,Oregon,3,74,,6030,283,9.4,33.3,4.85,1.68,30.5,111,,4.85,,,,,,,4,109,Atlanta
javon-baker-wr-ucf-2024,2024,Javon Baker,WR,UCF,3,87,,6012,202,9.6,32.3,4.54,1.58,37.0,121,,,,,,,,,4,110,New England
evan-williams-s-ore-2024,2024,Evan Williams,S,Oregon,6,197,,5112,200,10.1,30.1,4.60,1.55,40.5,126,,,,,,,,,4,111,Green Bay
decamerion-richardson-cb-mis-2024,2024,Decamerion Richardson,CB,Mississippi State,5,149,,6022,188,8.9,32.4,4.34,1.48,35.0,128,,,,,,,,,4,112,Las Vegas
devontez-walker-wr-nor-2024,2024,Devontez Walker,WR,North Carolina,3,90,,6014,193,9.1,33.3,4.36,1.54,40.5,134,,,,,,,,,4,113,Baltimore
javon-foster-ot-mis-2024,2024,Javon Foster,OT,Missouri,4,128,,6054,313,9.6,34.6,5.30,1.79,32.5,106,,,,,,,,,4,114,Jacksonville
erick-all-te-iow-2024,2024,Erick All,TE,Iowa,5,177,,6043,252,10.1,33.0,,,,,,,,,,,,,4,115,Cincinnati
jordan-jefferson-dt-lsu-2024,2024,Jordan Jefferson,DT,LSU,7,223,,6026,313,9.9,33.1,,,31.0,104,,,34,,,,,,4,116,Jacksonville
tanor-bortolini-iol-wis-2024,2024,Tanor Bortolini,IOL,Wisconsin,5,148,,6042,303,10.0,31.5,4.94,1.69,32.5,112,,4.28,21,,,,,,4,117,Indianapolis
tyrice-knight-lb-ute-2024,2024,Tyrice Knight,LB,UTEP,6,196,,6004,233,9.3,32.5,4.63,1.54,34.5,119,,4.40,21,,,,,,4,118,Seattle
mason-mccormick-iol-sou-2024,2024,Mason McCormick,IOL,South Dakota State,4,138,,6042,309,10.0,32.9,5.08,1.71,35.5,117,,4.45,,,,,,,4,119,Pittsburgh
jaylen-wright-rb-ten-2024,2024,Jaylen Wright,RB,Tennessee,3,85,,5104,210,9.4,31.5,4.38,1.55,38.0,134,,,,,,,,,4,120,Miami
aj-barner-te-mic-2024,2024,AJ Barner,TE,Michigan,6,179,,6060,251,9.0,33.4,,,,,,,,,,,,,4,121,Seattle
tory-taylor-st-iow-2024,2024,Tory Taylor,ST,Iowa,6,208,,6037,223,9.0,32.1,,,,,,,,,,,,,4,122,Chicago
cade-stover-te-ohi-2024,2024,Cade Stover,TE,Ohio State,3,92,,6037,247,9.8,32.8,4.65,1.59,34.5,117,,4.45,,,,,,,4,123,Houston
malik-mustapha-s-wak-2024,2024,Malik Mustapha,S,Wake Forest,4,134,,5101,209,9.0,30.1,,,,,,,22,,,,,,4,124,San Francisco
bucky-irving-rb-ore-2024,2024,Bucky Irving,RB,Oregon,4,116,,5090,192,9.5,29.5,4.55,1.54,29.5,115,,,,,,,,,4,125,Tampa Bay
giovanni-manu-iol-unk-2024,2024,Giovanni Manu,IOL,,7,373,,,,,,,,,,,,,,,,,,4,126,Detroit
will-shipley-rb-cle-2024,2024,Will Shipley,RB,Clemson,4,129,,5110,206,9.6,30.3,,,,,,,,,,,,,4,127,Philadelphia
ray-davis-rb-ken-2024,2024,Ray Davis,RB,Kentucky,4,115,,5083,211,8.9,30.3,4.52,1.56,35.0,119,,4.51,,,,,,,4,128,Buffalo
isaac-guerendo-rb-lou-2024,2024,Isaac Guerendo,RB,Louisville,5,169,,6000,221,9.3,30.8,4.33,1.55,41.5,129,,4.15,,,,,,,4,129,San Francisco
tj-tampa-cb-iow-2024,2024,T.J. Tampa,CB,Iowa State,2,50,,6007,189,9.6,32.1,,,,,,,,,,,,,4,130,Baltimore
jared-wiley-te-tcu-2024,2024,Jared Wiley,TE,TCU,4,117,,6061,249,9.5,33.3,4.62,1.62,37.0,118,,,,,,,,,4,131,Kansas City
sione-vaki-s-uta-2024,2024,Sione Vaki,S,Utah,6,190,,5111,210,8.6,29.1,4.62,1.54,39.5,125,,,20,,,,,,4,132,Detroit
jaden-hicks-s-was-2024,2024,Jaden Hicks,S,Washington State,3,70,,6017,211,9.4,31.5,,,37.5,123,,4.37,16,,,,,,4,133,Kansas City
braelon-allen-rb-wis-2024,2024,Braelon Allen,RB,Wisconsin,4,112,,6012,235,9.3,31.3,,,32.0,117,,,26,,,,,,4,134,New York Jets
jacob-cowing-wr-ari-2024,2024,Jacob Cowing,WR,Arizona,5,150,,5083,168,9.0,29.3,4.38,1.54,36.0,119,,4.32,,,,,,,4,135,San Francisco
nehemiah-pritchett-cb-aub-2024,2024,Nehemiah Pritchett,CB,Auburn,4,131,,6001,190,8.4,31.6,4.36,1.49,34.5,,,,,,,,,,5,136,Seattle
tarheeb-still-cb-mar-2024,2024,Tarheeb Still,CB,Maryland,7,243,,5115,189,9.1,29.6,4.52,1.59,38.0,120,,,,,,,,,5,137,LA Chargers
xavier-thomas-edge-cle-2024,2024,Xavier Thomas,EDGE,Clemson,5,154,,6022,244,9.1,32.9,4.62,1.65,32.5,120,,,26,,,,,,5,138,Arizona
jordan-magee-lb-tem-2024,2024,Jordan Magee,LB,Temple,5,166,,6013,228,8.8,32.0,4.55,1.54,35.5,124,,,,,,,,,5,139,Washington
cam-hart-cb-not-2024,2024,Cam Hart,CB,Notre Dame,4,111,,6030,202,9.4,33.0,4.50,1.57,39.5,130,,4.24,11,,,,,,5,140,LA Chargers
sedrick-van-prangranger-iol-geo-2024,2024,Sedrick Van Pran-Granger,IOL,Georgia,3,96,,6041,298,9.5,31.4,5.20,1.77,,,,4.82,,,,,,,5,141,Buffalo
anthony-gould-wr-ore-2024,2024,Anthony Gould,WR,Oregon State,5,173,,5083,174,8.9,29.6,,1.49,39.5,129,,4.16,,,,,,,5,142,Indianapolis
jd-bertrand-lb-not-2024,2024,JD Bertrand,LB,Notre Dame,7,234,,6007,235,9.8,30.6,,,,,,,20,,,,,,5,143,Atlanta
austin-booker-edge-kan-2024,2024,Austin Booker,EDGE,Kansas,3,76,,6044,240,9.3,33.9,4.79,1.67,32.5,120,,,,,,,,,5,144,Chicago
kris-abramsdraine-cb-mis-2024,2024,Kris Abrams-Draine,CB,Missouri,3,81,,5113,179,8.6,31.0,4.44,1.53,33.5,,,,,,,,,,5,145,Denver
jarvis-brownlee-cb-lou-2024,2024,Jarvis Brownlee,CB,Louisville,4,119,,5103,194,9.0,31.3,,,,,,,,,,,,,5,146,Tennessee
audric-estime-rb-not-2024,2024,Audric Estime,RB,Notre Dame,3,102,,5113,221,10.3,32.4,4.71,1.58,38.0,125,,,23,,,,,,5,147,Denver
tommy-eichenberg-lb-ohi-2024,2024,Tommy Eichenberg,LB,Ohio State,5,151,,6020,233,9.3,31.6,,,32.5,116,,4.24,,,,,,,5,148,Las Vegas
josh-newton-cb-tcu-2024,2024,Josh Newton,CB,TCU,5,155,,5105,190,9.3,31.1,4.51,1.55,34.0,124,,4.15,15,,,,,,5,149,Cincinnati
spencer-rattler-qb-sou-2024,2024,Spencer Rattler,QB,South Carolina,3,88,,6002,211,9.9,31.0,4.95,1.63,32.0,108,,4.37,,,,,,,5,150,New Orleans
jaylon-carlies-s-mis-2024,2024,Jaylon Carlies,S,Missouri,7,242,,6026,227,10.0,34.5,4.50,1.54,32.5,125,,,20,,,,,,5,151,Indianapolis
ainias-smith-wr-tex-2024,2024,Ainias Smith,WR,Texas A&M,5,144,,5093,190,8.5,29.0,,,,,,,21,,,,,,5,152,Philadelphia
deantre-prince-cb-mis-2024,2024,Deantre Prince,CB,Mississippi,7,232,,6000,183,8.5,30.8,4.38,1.47,34.5,125,,,,,,,,,5,153,Jacksonville
brennan-jackson-edge-was-2024,2024,Brennan Jackson,EDGE,Washington State,5,147,,6037,264,9.8,32.8,4.69,1.62,33.5,114,,,21,,,,,,5,154,LA Rams
jeremiah-trotter-lb-cle-2024,2024,Jeremiah Trotter,LB,Clemson,3,99,,6000,228,9.3,31.5,,,,,,4.40,21,,,,,,5,155,Philadelphia
jamari-thrash-wr-lou-2024,2024,Jamari Thrash,WR,Louisville,4,118,,5116,188,8.6,31.0,4.46,1.54,34.0,120,,,,,,,,,5,156,Cleveland
chau-smithwade-cb-was-2024,2024,Chau Smith-Wade,CB,Washington State,5,146,,5096,184,9.1,30.3,4.54,1.55,34.5,125,,4.32,18,,,,,,5,157,Carolina
mohamed-kamara-edge-col-2024,2024,Mohamed Kamara,EDGE,Colorado State,4,114,,6013,248,8.6,32.4,4.57,1.58,34.5,123,,,23,,,,,,5,158,Miami
hunter-nourzad-iol-pen-2024,2024,Hunter Nourzad,IOL,Penn State,4,124,,6031,317,10.8,33.1,,,,,,,27,,,,,,5,159,Kansas City
edefuan-ulofoshio-lb-was-2024,2024,Edefuan Ulofoshio,LB,Washington,6,186,,6004,236,9.3,32.9,4.56,1.59,39.5,128,,,,,,,,,5,160,Buffalo
dominique-hampton-s-was-2024,2024,Dominique Hampton,S,Washington,6,203,,6023,215,10.0,33.3,4.51,1.55,39.0,122,,4.14,,,,,,,5,161,Washington
christian-jones-ot-tex-2024,2024,Christian Jones,OT,Texas,4,122,,6052,305,10.6,34.5,5.04,1.78,,,,4.78,20,,,,,,5,162,Arizona
jacob-monk-iol-duk-2024,2024,Jacob Monk,IOL,Duke,7,266,,6030,308,10.0,32.4,5.09,1.66,29.5,108,,,,,,,,,5,163,Green Bay
jaylin-simpson-s-aub-2024,2024,Jaylin Simpson,S,Auburn,5,152,,5115,179,9.9,32.4,4.45,1.51,39.5,133,,,,,,,,,5,164,Indianapolis
